ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
HOU,"Houston, TX",JFK,"New York, NY",129.0,167.0,0.0,,0.0,0.0,167.0,0.0,0.0,2017-07-12 14:44:00,2017-07-12 20:06:00,"Houston, TX TO New York, NY",29.0,489.0,246.6529411764706,139.50354251309327,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-13.0,0.0,,,,,,,2017-07-12 20:01:00,2017-07-12 22:46:00,"Newark, NJ TO Sacramento, CA",36.0,152.0,79.72602739726027,44.3022805541726,"Newark, NJ > Portland, OR > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",40.0,,0.0,,,,,,,2017-07-13 13:15:00,2017-07-13 23:44:00,"Houston, TX TO New York, NY",29.0,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",198.0,196.0,0.0,,0.0,0.0,196.0,0.0,0.0,2017-07-13 23:20:00,2017-07-14 02:15:00,"Newark, NJ TO Sacramento, CA",36.0,371.0,188.65060240963857,116.48030328709645,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",249.0,232.0,0.0,,79.0,0.0,0.0,0.0,153.0,2017-07-14 23:57:00,2017-07-15 02:37:00,"Newark, NJ TO Sacramento, CA",36.0,392.0,193.46808510638297,123.49655022554184,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-13.0,0.0,,,,,,,2017-07-15 12:34:00,2017-07-15 17:06:00,"Houston, TX TO New York, NY",29.0,259.0,124.29473684210527,77.02219416085082,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",120.0,85.0,0.0,,1.0,0.0,0.0,0.0,84.0,2017-07-15 22:11:00,2017-07-16 00:33:00,"Newark, NJ TO Sacramento, CA",36.0,227.0,102.734375,63.274141190215886,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",42.0,23.0,0.0,,7.0,0.0,0.0,0.0,16.0,2017-07-16 19:00:00,2017-07-16 23:23:00,"Houston, TX TO New York, NY",29.0,286.0,135.94230769230768,74.68482841029065,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-4.0,0.0,,,,,,,2017-07-16 20:01:00,2017-07-16 22:57:00,"Newark, NJ TO Sacramento, CA",36.0,172.0,80.01176470588236,48.36977522905541,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",48.0,42.0,0.0,,0.0,0.0,42.0,0.0,0.0,2017-07-17 13:23:00,2017-07-17 18:01:00,"Houston, TX TO New York, NY",29.0,320.0,151.60550458715596,88.77742691322241,"Houston, TX > Phoenix, AZ > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",192.0,187.0,0.0,,0.0,0.0,0.0,0.0,187.0,2017-07-17 23:14:00,2017-07-18 02:06:00,"Newark, NJ TO Sacramento, CA",36.0,359.0,178.18357487922705,112.14033272185806,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",32.0,27.0,0.0,,2.0,0.0,0.0,0.0,25.0,2017-07-18 13:07:00,2017-07-18 17:46:00,"Houston, TX TO New York, NY",29.0,306.0,138.44117647058823,81.82232946217013,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",28.0,39.0,0.0,,0.0,0.0,11.0,0.0,28.0,2017-07-18 20:30:00,2017-07-18 23:38:00,"Newark, NJ TO Sacramento, CA",36.0,227.0,104.42635658914729,66.77612431249979,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",63.0,45.0,0.0,,11.0,0.0,0.0,0.0,34.0,2017-07-19 13:38:00,2017-07-19 18:04:00,"Houston, TX TO New York, NY",29.0,311.0,133.38333333333333,85.26988363751622,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-3.0,0.0,,,,,,,2017-07-19 20:02:00,2017-07-19 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,171.0,83.43820224719101,49.654300436359634,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-19.0,0.0,,,,,,,2017-07-20 12:30:00,2017-07-20 17:00:00,"Houston, TX TO New York, NY",29.0,251.0,122.1047619047619,73.86653650618459,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",252.0,237.0,0.0,,7.0,0.0,0.0,0.0,230.0,2017-07-20 00:14:00,2017-07-20 02:56:00,"Newark, NJ TO Sacramento, CA",36.0,399.0,204.1563981042654,121.09484432304913,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",78.0,58.0,0.0,,2.0,0.0,0.0,0.0,56.0,2017-07-21 13:53:00,2017-07-21 18:17:00,"Houston, TX TO New York, NY",29.0,322.0,147.03191489361703,88.28670078007818,"Houston, TX > Seattle, WA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",112.0,112.0,0.0,,0.0,0.0,0.0,0.0,112.0,2017-07-21 21:54:00,2017-07-22 00:51:00,"Newark, NJ TO Sacramento, CA",36.0,289.0,133.33,84.36433547418008,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-29.0,0.0,,,,,,,2017-07-22 12:30:00,2017-07-22 16:50:00,"Houston, TX TO New York, NY",29.0,231.0,104.20270270270271,70.80979084266444,"Houston, TX > San Juan, PR > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",139.0,127.0,0.0,,4.0,0.0,0.0,0.0,123.0,2017-07-22 22:30:00,2017-07-23 01:15:00,"Newark, NJ TO Sacramento, CA",36.0,292.0,128.05982905982907,87.33394897006445,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",75.0,105.0,0.0,,0.0,0.0,105.0,0.0,0.0,2017-07-23 19:33:00,2017-07-24 00:45:00,"Houston, TX TO New York, NY",29.0,417.0,195.27631578947367,123.7150906299813,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",234.0,240.0,0.0,,4.0,0.0,6.0,0.0,230.0,2017-07-23 23:56:00,2017-07-24 03:01:00,"Newark, NJ TO Sacramento, CA",36.0,425.0,220.60103626943004,131.59358615078696,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-7.0,0.0,,,,,,,2017-07-24 12:35:00,2017-07-24 17:12:00,"Houston, TX TO New York, NY",29.0,270.0,125.07446808510639,78.99235612921497,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",54.0,44.0,0.0,,0.0,26.0,0.0,0.0,18.0,2017-07-24 20:56:00,2017-07-24 23:43:00,"Newark, NJ TO Sacramento, CA",36.0,211.0,96.64957264957265,59.88526297879632,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",60.0,41.0,0.0,,10.0,0.0,0.0,0.0,31.0,2017-07-25 13:35:00,2017-07-25 18:00:00,"Houston, TX TO New York, NY",29.0,306.0,128.9304347826087,86.14464294723507,"Houston, TX > Portland, OR > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-3.0,0.0,,,,,,,2017-07-25 19:59:00,2017-07-25 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,174.0,90.20588235294117,51.53170321254828,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",48.0,38.0,0.0,,9.0,0.0,0.0,0.0,29.0,2017-07-26 13:23:00,2017-07-26 17:57:00,"Houston, TX TO New York, NY",29.0,312.0,132.13385826771653,85.67070836021225,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,2.0,0.0,,,,,,,2017-07-26 19:55:00,2017-07-26 23:01:00,"Newark, NJ TO Sacramento, CA",36.0,188.0,91.84070796460178,56.87987129724206,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-21.0,0.0,,,,,,,2017-07-27 12:33:00,2017-07-27 16:58:00,"Houston, TX TO New York, NY",29.0,244.0,113.34693877551021,69.2483112651701,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,3.0,0.0,,,,,,,2017-07-27 19:54:00,2017-07-27 23:02:00,"Newark, NJ TO Sacramento, CA",36.0,191.0,88.25714285714285,60.77985702852683,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",2.0,16.0,0.0,,2.0,0.0,14.0,0.0,0.0,2017-07-28 12:37:00,2017-07-28 17:35:00,"Houston, TX TO New York, NY",29.0,314.0,171.50588235294117,80.47500503874578,"Houston, TX > Charlotte, NC > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",99.0,123.0,0.0,,7.0,0.0,24.0,0.0,92.0,2017-07-28 21:41:00,2017-07-29 01:02:00,"Newark, NJ TO Sacramento, CA",36.0,324.0,149.49253731343285,99.16221793957803,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",141.0,129.0,0.0,,108.0,0.0,21.0,0.0,0.0,2017-07-29 14:56:00,2017-07-29 19:28:00,"Houston, TX TO New York, NY",29.0,401.0,184.01840490797545,119.16593948629784,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",62.0,32.0,0.0,,30.0,0.0,0.0,0.0,2.0,2017-07-29 21:13:00,2017-07-29 23:40:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,89.29166666666667,51.72119098804882,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",22.0,7.0,0.0,,,,,,,2017-07-30 18:40:00,2017-07-30 23:07:00,"Houston, TX TO New York, NY",29.0,274.0,125.71428571428571,80.1710702822663,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-3.0,0.0,,,,,,,2017-07-30 19:54:00,2017-07-30 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,87.27619047619048,56.863997353433895,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",5.0,-11.0,0.0,,,,,,,2017-07-31 12:40:00,2017-07-31 17:08:00,"Houston, TX TO New York, NY",29.0,257.0,114.28440366972477,75.71022639384785,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,27.0,0.0,,13.0,0.0,14.0,0.0,0.0,2017-07-31 20:15:00,2017-07-31 23:26:00,"Newark, NJ TO Sacramento, CA",36.0,218.0,113.4201680672269,59.054382542286774,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-12.0,0.0,,,,,,,2017-08-01 12:30:00,2017-08-01 17:07:00,"Houston, TX TO New York, NY",29.0,265.0,122.13131313131314,78.41184285741464,"Houston, TX > Charlotte, NC > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",56.0,58.0,0.0,,32.0,0.0,2.0,0.0,24.0,2017-08-01 20:44:00,2017-08-01 23:43:00,"Newark, NJ TO Sacramento, CA",36.0,237.0,112.37037037037037,65.83686243601211,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",57.0,47.0,0.0,,0.0,0.0,4.0,0.0,43.0,2017-08-02 13:32:00,2017-08-02 18:06:00,"Houston, TX TO New York, NY",29.0,321.0,154.98876404494382,90.75370972477926,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,2.0,0.0,,,,,,,2017-08-02 20:04:00,2017-08-02 23:01:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,90.92105263157895,47.124349264778274,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-39.0,0.0,,,,,,,2017-08-03 12:32:00,2017-08-03 16:40:00,"Houston, TX TO New York, NY",29.0,209.0,101.08571428571429,59.159045403566346,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",37.0,73.0,0.0,,0.0,0.0,36.0,0.0,37.0,2017-08-04 20:39:00,2017-08-05 00:12:00,"Newark, NJ TO Sacramento, CA",36.0,286.0,111.11764705882354,72.60763397956669,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",26.0,-4.0,0.0,,,,,,,2017-08-05 13:01:00,2017-08-05 17:15:00,"Houston, TX TO New York, NY",29.0,250.0,104.8695652173913,75.45070625066413,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",124.0,153.0,0.0,,17.0,0.0,29.0,0.0,107.0,2017-08-05 22:15:00,2017-08-06 01:38:00,"Newark, NJ TO Sacramento, CA",36.0,356.0,182.0670731707317,98.43656686573196,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",42.0,41.0,0.0,,0.0,6.0,0.0,0.0,35.0,2017-08-06 19:00:00,2017-08-06 23:41:00,"Houston, TX TO New York, NY",29.0,322.0,150.94285714285715,94.68794146301525,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",22.0,30.0,0.0,,22.0,0.0,8.0,0.0,0.0,2017-08-06 20:24:00,2017-08-06 23:29:00,"Newark, NJ TO Sacramento, CA",36.0,215.0,108.02631578947368,59.10123051028719,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",52.0,45.0,0.0,,0.0,0.0,25.0,0.0,20.0,2017-08-07 13:27:00,2017-08-07 18:04:00,"Houston, TX TO New York, NY",29.0,322.0,149.93103448275863,90.24981842926918,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,5.0,0.0,,,,,,,2017-08-07 20:12:00,2017-08-07 23:04:00,"Newark, NJ TO Sacramento, CA",36.0,177.0,87.8125,50.76794743346576,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",103.0,70.0,0.0,,6.0,0.0,0.0,0.0,64.0,2017-08-08 14:18:00,2017-08-08 18:29:00,"Houston, TX TO New York, NY",29.0,321.0,135.11009174311926,89.93181305341372,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,17.0,0.0,,10.0,0.0,7.0,0.0,0.0,2017-08-08 20:12:00,2017-08-08 23:16:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,103.34234234234235,52.27224221539711,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-30.0,0.0,,,,,,,2017-08-09 12:34:00,2017-08-09 16:49:00,"Houston, TX TO New York, NY",29.0,225.0,98.80851063829788,63.94799692365476,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,11.0,0.0,,,,,,,2017-08-09 19:58:00,2017-08-09 23:10:00,"Newark, NJ TO Sacramento, CA",36.0,203.0,102.42574257425743,53.489953999830924,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",75.0,53.0,0.0,,34.0,0.0,0.0,0.0,19.0,2017-08-10 13:50:00,2017-08-10 18:12:00,"Houston, TX TO New York, NY",29.0,315.0,130.78571428571428,95.82214072468442,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,12.0,0.0,,,,,,,2017-08-10 19:58:00,2017-08-10 23:11:00,"Newark, NJ TO Sacramento, CA",36.0,205.0,103.4308943089431,53.743304563257674,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",71.0,58.0,0.0,,15.0,0.0,0.0,0.0,43.0,2017-08-11 13:46:00,2017-08-11 18:17:00,"Houston, TX TO New York, NY",29.0,329.0,155.75396825396825,91.02203522747321,"Houston, TX > Phoenix, AZ > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",90.0,142.0,0.0,,10.0,0.0,52.0,0.0,80.0,2017-08-11 21:32:00,2017-08-12 01:17:00,"Newark, NJ TO Sacramento, CA",36.0,367.0,176.76642335766422,107.32046714503961,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",15.0,-2.0,0.0,,,,,,,2017-08-12 12:50:00,2017-08-12 17:17:00,"Houston, TX TO New York, NY",29.0,265.0,120.06542056074767,77.96791468386358,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",111.0,122.0,0.0,,0.0,0.0,11.0,0.0,111.0,2017-08-12 22:02:00,2017-08-13 01:10:00,"Newark, NJ TO Sacramento, CA",36.0,310.0,153.0662251655629,91.8965491554377,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",28.0,2.0,0.0,,,,,,,2017-08-13 18:46:00,2017-08-13 23:02:00,"Houston, TX TO New York, NY",29.0,258.0,119.51754385964912,80.26799764911888,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",41.0,50.0,0.0,,41.0,0.0,9.0,0.0,0.0,2017-08-13 20:43:00,2017-08-13 23:49:00,"Newark, NJ TO Sacramento, CA",36.0,236.0,109.61029411764706,67.5031777894804,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-33.0,0.0,,,,,,,2017-08-14 12:29:00,2017-08-14 16:46:00,"Houston, TX TO New York, NY",29.0,224.0,104.51807228915662,68.24360360083948,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,7.0,0.0,,,,,,,2017-08-14 20:07:00,2017-08-14 23:06:00,"Newark, NJ TO Sacramento, CA",36.0,186.0,92.7948717948718,52.96677534021519,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-5.0,0.0,,,,,,,2017-08-15 12:27:00,2017-08-15 17:14:00,"Houston, TX TO New York, NY",29.0,282.0,116.46511627906976,76.22681846235913,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,4.0,0.0,,,,,,,2017-08-15 20:25:00,2017-08-15 23:16:00,"Newark, NJ TO Sacramento, CA",36.0,175.0,89.02727272727273,54.17504609905479,"Newark, NJ > Charlotte, NC > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",6.0,-9.0,0.0,,,,,,,2017-08-16 12:41:00,2017-08-16 17:10:00,"Houston, TX TO New York, NY",29.0,260.0,112.38709677419355,78.42056898517363,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-19.0,0.0,,,,,,,2017-08-16 20:06:00,2017-08-16 22:46:00,"Newark, NJ TO Sacramento, CA",36.0,141.0,73.46153846153847,40.9406720829076,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-33.0,0.0,,,,,,,2017-08-17 12:30:00,2017-08-17 16:46:00,"Houston, TX TO New York, NY",29.0,223.0,116.46268656716418,58.487740355452566,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-1.0,0.0,,,,,,,2017-08-17 20:03:00,2017-08-17 23:04:00,"Newark, NJ TO Sacramento, CA",36.0,180.0,78.8625,55.087145449278815,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",27.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2017-08-18 13:02:00,2017-08-18 17:37:00,"Houston, TX TO New York, NY",29.0,293.0,130.67948717948718,85.06882486457408,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",130.0,121.0,0.0,,8.0,0.0,0.0,0.0,113.0,2017-08-18 22:18:00,2017-08-19 01:06:00,"Newark, NJ TO Sacramento, CA",36.0,289.0,126.45631067961165,79.23172071191838,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-10.0,0.0,,,,,,,2017-08-19 12:34:00,2017-08-19 17:09:00,"Houston, TX TO New York, NY",29.0,265.0,125.35,76.95406097146531,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",7.0,35.0,0.0,,7.0,0.0,28.0,0.0,0.0,2017-08-19 20:15:00,2017-08-19 23:40:00,"Newark, NJ TO Sacramento, CA",36.0,240.0,102.25242718446601,60.51874754808122,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-2.0,0.0,,,,,,,2017-08-20 18:16:00,2017-08-20 22:58:00,"Houston, TX TO New York, NY",29.0,280.0,136.09375,79.00251553550368,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-10.0,-3.0,0.0,,,,,,,2017-08-20 19:58:00,2017-08-20 23:02:00,"Newark, NJ TO Sacramento, CA",36.0,181.0,85.58620689655173,56.56718144513521,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-23.0,0.0,,,,,,,2017-08-21 12:27:00,2017-08-21 16:56:00,"Houston, TX TO New York, NY",29.0,246.0,124.27142857142857,73.70325083518006,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",56.0,102.0,0.0,,0.0,0.0,46.0,0.0,56.0,2017-08-21 21:04:00,2017-08-22 00:47:00,"Newark, NJ TO Sacramento, CA",36.0,325.0,147.57647058823528,100.0978787423576,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",44.0,48.0,0.0,,0.0,0.0,48.0,0.0,0.0,2017-08-22 13:19:00,2017-08-22 18:07:00,"Houston, TX TO New York, NY",29.0,336.0,160.78217821782178,92.57510774216355,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",66.0,155.0,0.0,,13.0,0.0,89.0,0.0,53.0,2017-08-22 21:14:00,2017-08-23 01:40:00,"Newark, NJ TO Sacramento, CA",36.0,421.0,204.18552036199094,128.7267510734416,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-18.0,0.0,,,,,,,2017-08-23 12:26:00,2017-08-23 17:01:00,"Houston, TX TO New York, NY",29.0,257.0,118.1566265060241,71.62191256664315,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-24.0,0.0,,,,,,,2017-08-23 20:00:00,2017-08-23 22:41:00,"Newark, NJ TO Sacramento, CA",36.0,137.0,74.66666666666667,43.275442099288696,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-37.0,0.0,,,,,,,2017-08-24 12:33:00,2017-08-24 16:42:00,"Houston, TX TO New York, NY",29.0,212.0,98.68,62.60056655760659,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",41.0,38.0,0.0,,0.0,0.0,0.0,0.0,38.0,2017-08-24 20:49:00,2017-08-24 23:43:00,"Newark, NJ TO Sacramento, CA",36.0,212.0,98.78947368421052,56.96946189358643,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-24.0,0.0,,,,,,,2017-08-25 12:32:00,2017-08-25 16:55:00,"Houston, TX TO New York, NY",29.0,239.0,114.40816326530613,71.86066971388763,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-16.0,4.0,0.0,,,,,,,2017-08-25 19:52:00,2017-08-25 23:09:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,97.62650602409639,56.598290842978194,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-13.0,0.0,,,,,,,2017-08-26 20:07:00,2017-08-26 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,152.0,81.04,44.70031767224927,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,1.0,0.0,,,,,,,2017-08-27 20:04:00,2017-08-27 23:06:00,"Newark, NJ TO Sacramento, CA",36.0,183.0,86.27731092436974,50.34234470184912,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-8.0,0.0,,,,,,,2017-08-28 20:05:00,2017-08-28 22:57:00,"Newark, NJ TO Sacramento, CA",36.0,164.0,78.74226804123711,45.10863824524661,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,1.0,0.0,,,,,,,2017-08-29 20:07:00,2017-08-29 23:06:00,"Newark, NJ TO Sacramento, CA",36.0,180.0,85.1484375,53.56510201435813,"Newark, NJ > Charlotte, NC > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-13.0,0.0,,,,,,,2017-08-30 20:00:00,2017-08-30 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,159.0,77.20535714285714,50.028944906362725,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-4.0,0.0,,,,,,,2017-08-31 19:59:00,2017-08-31 23:01:00,"Newark, NJ TO Sacramento, CA",36.0,178.0,88.35537190082644,50.79400294922119,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",33.0,18.0,0.0,,9.0,0.0,0.0,0.0,9.0,2017-09-01 13:08:00,2017-09-01 17:37:00,"Houston, TX TO New York, NY",29.0,287.0,167.6,76.11859168429221,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,14.0,0.0,,,,,,,2017-09-01 20:46:00,2017-09-01 23:19:00,"Newark, NJ TO Sacramento, CA",36.0,167.0,83.13432835820896,52.66988023766895,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",32.0,-1.0,0.0,,,,,,,2017-09-02 13:07:00,2017-09-02 17:18:00,"Houston, TX TO New York, NY",29.0,250.0,122.5111111111111,78.678988363327,"Houston, TX > Phoenix, AZ > New York, NY"
