ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-14.0,0.0,,,,,,,2016-03-04 11:07:00,2016-03-04 15:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-16.0,0.0,,,,,,,2016-03-05 11:15:00,2016-03-05 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",6.0,5.0,0.0,,,,,,,2016-03-06 11:17:00,2016-03-06 15:44:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,4.0,0.0,,,,,,,2016-03-07 11:11:00,2016-03-07 15:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",26.0,21.0,0.0,,21.0,0.0,0.0,0.0,0.0,2016-03-08 11:37:00,2016-03-08 16:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,26.0,0.0,,3.0,0.0,0.0,0.0,23.0,2016-03-09 11:49:00,2016-03-09 16:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",69.0,52.0,0.0,,18.0,0.0,0.0,0.0,34.0,2016-03-10 12:20:00,2016-03-10 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",19.0,6.0,0.0,,,,,,,2016-03-11 11:30:00,2016-03-11 15:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,22.0,0.0,,0.0,0.0,22.0,0.0,0.0,2016-03-12 11:10:00,2016-03-12 16:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",16.0,-6.0,0.0,,,,,,,2016-03-13 11:27:00,2016-03-13 15:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-25.0,0.0,,,,,,,2016-03-14 11:06:00,2016-03-14 15:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-21.0,0.0,,,,,,,2016-03-15 11:12:00,2016-03-15 15:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-23.0,0.0,,,,,,,2016-03-16 11:15:00,2016-03-16 15:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",33.0,16.0,0.0,,5.0,0.0,0.0,0.0,11.0,2016-03-17 11:44:00,2016-03-17 15:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-35.0,0.0,,,,,,,2016-03-18 11:08:00,2016-03-18 15:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,0.0,0.0,,,,,,,2016-03-19 11:43:00,2016-03-19 15:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",72.0,48.0,0.0,,2.0,0.0,0.0,0.0,46.0,2016-03-20 12:23:00,2016-03-20 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,8.0,0.0,,,,,,,2016-03-21 11:36:00,2016-03-21 15:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-1.0,0.0,,,,,,,2016-03-22 11:13:00,2016-03-22 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-11.0,0.0,,,,,,,2016-03-23 11:06:00,2016-03-23 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-11.0,0.0,,,,,,,2016-03-24 11:06:00,2016-03-24 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",11.0,8.0,0.0,,,,,,,2016-03-25 11:22:00,2016-03-25 15:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-20.0,0.0,,,,,,,2016-03-26 11:11:00,2016-03-26 15:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-30.0,0.0,,,,,,,2016-03-27 11:06:00,2016-03-27 15:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-1.0,0.0,,,,,,,2016-03-28 11:10:00,2016-03-28 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,-1.0,0.0,,,,,,,2016-03-29 11:23:00,2016-03-29 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",46.0,59.0,0.0,,46.0,0.0,13.0,0.0,0.0,2016-03-30 11:57:00,2016-03-30 16:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",21.0,57.0,0.0,,0.0,0.0,57.0,0.0,0.0,2016-03-31 11:32:00,2016-03-31 16:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",40.0,27.0,0.0,,0.0,0.0,6.0,0.0,21.0,2016-04-01 11:51:00,2016-04-01 16:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,10.0,0.0,,,,,,,2016-04-02 11:36:00,2016-04-02 15:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,-9.0,0.0,,,,,,,2016-04-03 11:28:00,2016-04-03 15:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",43.0,57.0,0.0,,20.0,0.0,14.0,0.0,23.0,2016-04-04 11:54:00,2016-04-04 16:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,21.0,0.0,,4.0,0.0,0.0,0.0,17.0,2016-04-05 11:40:00,2016-04-05 16:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,-1.0,0.0,,,,,,,2016-04-06 11:33:00,2016-04-06 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",61.0,51.0,0.0,,0.0,0.0,51.0,0.0,0.0,2016-04-07 12:12:00,2016-04-07 16:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",37.0,37.0,0.0,,4.0,0.0,0.0,0.0,33.0,2016-04-08 11:48:00,2016-04-08 16:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-15.0,0.0,,,,,,,2016-04-09 11:08:00,2016-04-09 15:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,17.0,0.0,,0.0,0.0,17.0,0.0,0.0,2016-04-10 11:08:00,2016-04-10 15:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-13.0,0.0,,,,,,,2016-04-11 11:05:00,2016-04-11 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,1.0,0.0,,,,,,,2016-04-12 11:36:00,2016-04-12 15:40:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-18.0,0.0,,,,,,,2016-04-13 11:11:00,2016-04-13 15:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,3.0,0.0,,,,,,,2016-04-14 11:11:00,2016-04-14 15:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-14.0,0.0,,,,,,,2016-04-15 11:07:00,2016-04-15 15:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-12.0,0.0,,,,,,,2016-04-16 11:02:00,2016-04-16 15:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-1.0,0.0,,,,,,,2016-04-17 11:05:00,2016-04-17 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-11.0,0.0,,,,,,,2016-04-19 11:15:00,2016-04-19 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,39.0,0.0,,0.0,0.0,39.0,0.0,0.0,2016-04-20 11:03:00,2016-04-20 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,35.0,0.0,,0.0,0.0,35.0,0.0,0.0,2016-04-21 11:08:00,2016-04-21 16:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-8.0,0.0,,,,,,,2016-04-22 11:03:00,2016-04-22 15:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2016-04-23 11:06:00,2016-04-23 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-11.0,0.0,,,,,,,2016-04-24 11:06:00,2016-04-24 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-4.0,0.0,,,,,,,2016-04-25 11:07:00,2016-04-25 15:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-13.0,0.0,,,,,,,2016-04-26 11:09:00,2016-04-26 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",48.0,43.0,0.0,,11.0,0.0,0.0,0.0,32.0,2016-04-27 11:59:00,2016-04-27 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",28.0,4.0,0.0,,,,,,,2016-04-28 11:39:00,2016-04-28 15:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",39.0,32.0,0.0,,20.0,0.0,0.0,0.0,12.0,2016-04-29 11:50:00,2016-04-29 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",57.0,38.0,0.0,,10.0,0.0,0.0,0.0,28.0,2016-04-30 12:08:00,2016-04-30 16:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",24.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2016-05-01 11:35:00,2016-05-01 16:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",49.0,41.0,0.0,,0.0,6.0,0.0,0.0,35.0,2016-05-02 12:00:00,2016-05-02 16:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-18.0,0.0,,,,,,,2016-05-03 11:10:00,2016-05-03 15:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-43.0,0.0,,,,,,,2016-05-04 12:28:00,2016-05-04 16:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-22.0,0.0,,,,,,,2016-05-05 12:29:00,2016-05-05 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",115.0,98.0,0.0,,0.0,0.0,19.0,0.0,79.0,2016-05-06 14:25:00,2016-05-06 18:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-4.0,0.0,,,,,,,2016-05-07 12:07:00,2016-05-07 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",31.0,8.0,0.0,,,,,,,2016-05-08 13:01:00,2016-05-08 17:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,-3.0,0.0,,,,,,,2016-05-09 12:44:00,2016-05-09 17:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",13.0,-22.0,0.0,,,,,,,2016-05-10 12:43:00,2016-05-10 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-23.0,0.0,,,,,,,2016-05-11 12:30:00,2016-05-11 16:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",43.0,67.0,0.0,,0.0,0.0,62.0,0.0,5.0,2016-05-13 13:13:00,2016-05-13 18:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-24.0,0.0,,,,,,,2016-05-14 12:12:00,2016-05-14 16:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",52.0,42.0,0.0,,9.0,0.0,0.0,0.0,33.0,2016-05-15 13:22:00,2016-05-15 17:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,-16.0,0.0,,,,,,,2016-05-16 12:42:00,2016-05-16 16:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",35.0,19.0,0.0,,11.0,0.0,0.0,0.0,8.0,2016-05-17 13:05:00,2016-05-17 17:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-21.0,0.0,,,,,,,2016-05-18 12:37:00,2016-05-18 16:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,6.0,0.0,,,,,,,2016-05-19 12:44:00,2016-05-19 17:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",39.0,14.0,0.0,,,,,,,2016-05-20 13:09:00,2016-05-20 17:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-26.0,0.0,,,,,,,2016-05-21 12:05:00,2016-05-21 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",10.0,-13.0,0.0,,,,,,,2016-05-22 12:40:00,2016-05-22 16:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-23.0,0.0,,,,,,,2016-05-23 12:26:00,2016-05-23 16:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-11.0,0.0,,,,,,,2016-05-24 12:32:00,2016-05-24 16:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-7.0,0.0,,,,,,,2016-05-25 12:34:00,2016-05-25 17:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",44.0,29.0,0.0,,0.0,8.0,0.0,0.0,21.0,2016-05-26 13:14:00,2016-05-26 17:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-5.0,0.0,,,,,,,2016-05-27 12:26:00,2016-05-27 16:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-17.0,0.0,,,,,,,2016-05-28 12:07:00,2016-05-28 16:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-14.0,0.0,,,,,,,2016-05-29 12:16:00,2016-05-29 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-12.0,0.0,,,,,,,2016-05-30 12:22:00,2016-05-30 16:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-26.0,0.0,,,,,,,2016-05-31 12:14:00,2016-05-31 16:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,2.0,0.0,,,,,,,2016-06-01 12:34:00,2016-06-01 17:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",37.0,49.0,0.0,,5.0,0.0,12.0,0.0,32.0,2016-06-02 12:59:00,2016-06-02 17:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",119.0,136.0,0.0,,5.0,0.0,17.0,0.0,114.0,2016-06-03 14:21:00,2016-06-03 19:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",31.0,25.0,0.0,,13.0,0.0,0.0,0.0,12.0,2016-06-04 12:36:00,2016-06-04 17:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",85.0,70.0,0.0,,33.0,0.0,37.0,0.0,0.0,2016-06-05 13:55:00,2016-06-05 18:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,16.0,0.0,,4.0,0.0,0.0,0.0,12.0,2016-06-06 12:47:00,2016-06-06 17:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-13.0,0.0,,,,,,,2016-06-07 12:26:00,2016-06-07 16:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",36.0,39.0,0.0,,0.0,0.0,39.0,0.0,0.0,2016-06-08 12:58:00,2016-06-08 17:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-29.0,0.0,,,,,,,2016-06-09 12:20:00,2016-06-09 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-19.0,0.0,,,,,,,2016-06-10 12:22:00,2016-06-10 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",84.0,64.0,0.0,,0.0,64.0,0.0,0.0,0.0,2016-06-11 13:29:00,2016-06-11 17:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,-8.0,0.0,,,,,,,2016-06-12 12:27:00,2016-06-12 16:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-14.0,0.0,,,,,,,2016-06-13 12:20:00,2016-06-13 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-9.0,0.0,,,,,,,2016-06-14 12:19:00,2016-06-14 16:51:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",145.0,136.0,0.0,,0.0,0.0,0.0,136.0,0.0,2016-06-15 14:47:00,2016-06-15 19:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",42.0,32.0,0.0,,0.0,0.0,32.0,0.0,0.0,2016-06-16 13:42:00,2016-06-16 18:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-2.0,0.0,,,,,,,2016-06-17 13:00:00,2016-06-17 17:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-1.0,0.0,,,,,,,2016-06-18 12:01:00,2016-06-18 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,24.0,0.0,,15.0,0.0,7.0,0.0,2.0,2016-06-19 13:17:00,2016-06-19 18:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",54.0,75.0,0.0,,11.0,0.0,21.0,0.0,43.0,2016-06-21 13:54:00,2016-06-21 18:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-7.0,0.0,,,,,,,2016-06-22 13:03:00,2016-06-22 17:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",34.0,57.0,0.0,,0.0,0.0,45.0,0.0,12.0,2016-06-23 13:34:00,2016-06-23 18:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",188.0,183.0,0.0,,8.0,0.0,0.0,0.0,175.0,2016-06-24 16:08:00,2016-06-24 20:40:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",15.0,0.0,0.0,,,,,,,2016-06-25 12:20:00,2016-06-25 16:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-9.0,0.0,,,,,,,2016-06-26 12:57:00,2016-06-26 17:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",56.0,58.0,0.0,,13.0,0.0,2.0,0.0,43.0,2016-06-27 13:56:00,2016-06-27 18:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",45.0,81.0,0.0,,0.0,0.0,81.0,0.0,0.0,2016-06-28 13:45:00,2016-06-28 18:58:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",46.0,27.0,0.0,,4.0,0.0,0.0,0.0,23.0,2016-06-29 13:46:00,2016-06-29 18:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-28.0,0.0,,,,,,,2016-06-30 12:56:00,2016-06-30 17:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",45.0,75.0,0.0,,0.0,0.0,56.0,0.0,19.0,2016-07-01 13:45:00,2016-07-01 18:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-10.0,0.0,,,,,,,2016-07-02 12:00:00,2016-07-02 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,-10.0,0.0,,,,,,,2016-07-03 13:08:00,2016-07-03 17:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-16.0,0.0,,,,,,,2016-07-04 12:57:00,2016-07-04 17:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,11.0,0.0,,,,,,,2016-07-05 13:18:00,2016-07-05 17:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",13.0,7.0,0.0,,,,,,,2016-07-06 13:13:00,2016-07-06 17:44:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",132.0,158.0,0.0,,0.0,0.0,158.0,0.0,0.0,2016-07-07 15:12:00,2016-07-07 20:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,36.0,0.0,,0.0,0.0,25.0,0.0,11.0,2016-07-08 13:22:00,2016-07-08 18:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",26.0,29.0,0.0,,15.0,0.0,3.0,0.0,11.0,2016-07-09 12:31:00,2016-07-09 17:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",55.0,53.0,0.0,,3.0,0.0,0.0,0.0,50.0,2016-07-10 13:55:00,2016-07-10 18:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",19.0,30.0,0.0,,11.0,0.0,11.0,0.0,8.0,2016-07-11 13:19:00,2016-07-11 18:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,-3.0,0.0,,,,,,,2016-07-12 13:08:00,2016-07-12 17:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-11.0,0.0,,,,,,,2016-07-13 13:00:00,2016-07-13 17:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",30.0,80.0,0.0,,0.0,0.0,80.0,0.0,0.0,2016-07-14 13:30:00,2016-07-14 18:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,6.0,0.0,,,,,,,2016-07-15 13:22:00,2016-07-15 17:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-10.0,0.0,,,,,,,2016-07-16 11:55:00,2016-07-16 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-5.0,0.0,,,,,,,2016-07-17 13:03:00,2016-07-17 17:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",41.0,70.0,0.0,,0.0,0.0,70.0,0.0,0.0,2016-07-18 13:41:00,2016-07-18 18:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
