ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-1.0,0.0,,,,,,,2017-03-22 06:42:00,2017-03-22 08:24:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-14.0,0.0,,,,,,,2023-11-22 21:02:00,2023-11-22 22:21:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,-14.0,0.0,,,,,,,2023-01-28 15:58:00,2023-01-28 17:05:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",42.0,15.0,0.0,,0.0,0.0,0.0,0.0,15.0,2017-12-28 23:37:00,2017-12-29 00:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",26.0,22.0,0.0,,22.0,0.0,0.0,0.0,0.0,2015-03-13 13:51:00,2015-03-13 15:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",85.0,94.0,0.0,,0.0,0.0,9.0,0.0,85.0,2020-01-31 16:10:00,2020-01-31 17:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-23.0,0.0,,,,,,,2020-02-25 06:29:00,2020-02-25 07:52:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,1.0,0.0,,,,,,,2019-08-28 17:55:00,2019-08-28 19:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-15.0,0.0,,,,,,,2018-03-09 14:25:00,2018-03-09 22:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",52.0,74.0,0.0,,52.0,0.0,22.0,0.0,0.0,2017-02-07 14:17:00,2017-02-07 16:12:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",96.0,95.0,0.0,,0.0,95.0,0.0,0.0,0.0,2021-11-14 23:31:00,2021-11-15 00:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",9.0,1.0,0.0,,,,,,,2022-11-14 12:44:00,2022-11-14 14:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-29.0,0.0,,,,,,,2020-03-18 09:26:00,2020-03-18 17:22:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-12.0,-9.0,0.0,,,,,,,2017-11-17 11:48:00,2017-11-17 13:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-17.0,0.0,,,,,,,2016-07-16 18:23:00,2016-07-16 19:55:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-17.0,0.0,,,,,,,2022-08-25 14:05:00,2022-08-25 15:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",8.0,12.0,0.0,,,,,,,2018-09-15 00:12:00,2018-09-15 08:42:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-20.0,0.0,,,,,,,2023-01-31 16:16:00,2023-01-31 17:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-20.0,0.0,,,,,,,2019-04-19 07:57:00,2019-04-19 09:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-5.0,0.0,,,,,,,2017-03-01 15:48:00,2017-03-01 23:50:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-11.0,0.0,,,,,,,2015-08-28 08:25:00,2015-08-28 09:54:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-25.0,0.0,,,,,,,2019-09-22 09:17:00,2019-09-22 10:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",20.0,24.0,0.0,,0.0,0.0,24.0,0.0,0.0,2018-07-17 14:50:00,2018-07-17 23:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,6.0,0.0,,,,,,,2022-06-29 15:55:00,2022-06-29 17:33:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-16.0,0.0,,,,,,,2018-06-28 06:14:00,2018-06-28 14:37:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",39.0,32.0,0.0,,32.0,0.0,0.0,0.0,0.0,2021-04-02 14:34:00,2021-04-02 22:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-18.0,0.0,,,,,,,2019-09-27 13:37:00,2019-09-27 21:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,26.0,0.0,,0.0,0.0,26.0,0.0,0.0,2016-01-06 17:52:00,2016-01-06 19:48:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",45.0,39.0,0.0,,19.0,0.0,0.0,0.0,20.0,2023-05-22 12:00:00,2023-05-22 20:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,8.0,0.0,,,,,,,2021-09-28 14:35:00,2021-09-28 23:17:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",10.0,-8.0,0.0,,,,,,,2016-10-31 00:05:00,2016-10-31 08:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-15.0,0.0,,,,,,,2017-08-21 13:25:00,2017-08-21 21:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",24.0,18.0,0.0,,18.0,0.0,0.0,0.0,0.0,2019-03-12 10:09:00,2019-03-12 11:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-23.0,0.0,,,,,,,2019-09-18 11:52:00,2019-09-18 20:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2018-04-11 08:30:00,2018-04-11 10:33:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-7.0,0.0,,,,,,,2016-03-29 17:10:00,2016-03-29 18:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",28.0,9.0,0.0,,,,,,,2023-09-08 16:37:00,2023-09-08 17:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",8.0,-4.0,0.0,,,,,,,2019-01-01 13:48:00,2019-01-01 15:01:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-7.0,0.0,,,,,,,2022-06-10 14:22:00,2022-06-10 15:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",28.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2017-03-26 15:43:00,2017-03-26 17:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,13.0,0.0,,,,,,,2024-03-26 09:27:00,2024-03-26 18:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",8.0,3.0,0.0,,,,,,,2022-03-17 17:48:00,2022-03-17 19:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-7.0,0.0,,,,,,,2019-04-01 15:43:00,2019-04-01 17:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",43.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2018-05-24 10:43:00,2018-05-24 12:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,-6.0,0.0,,,,,,,2019-02-08 23:48:00,2019-02-09 07:49:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-5.0,0.0,,,,,,,2021-06-07 06:58:00,2021-06-07 15:39:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",265.0,260.0,0.0,,0.0,0.0,0.0,0.0,260.0,2020-10-09 14:00:00,2020-10-09 15:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",257.0,236.0,0.0,,0.0,0.0,0.0,0.0,236.0,2019-09-11 02:07:00,2019-09-11 03:12:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",33.0,28.0,0.0,,9.0,0.0,0.0,0.0,19.0,2018-08-20 18:03:00,2018-08-20 19:40:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",28.0,8.0,0.0,,,,,,,2019-11-23 17:58:00,2019-11-23 19:09:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",78.0,116.0,0.0,,0.0,0.0,116.0,0.0,0.0,2023-07-27 13:25:00,2023-07-27 22:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,-1.0,0.0,,,,,,,2022-09-28 19:01:00,2022-09-28 20:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",45.0,25.0,0.0,,3.0,0.0,1.0,0.0,21.0,2016-09-07 09:45:00,2016-09-07 10:59:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",19.0,57.0,0.0,,2.0,0.0,38.0,0.0,17.0,2014-12-08 10:34:00,2014-12-08 19:42:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-18.0,0.0,,,,,,,2022-04-08 07:54:00,2022-04-08 16:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-27.0,0.0,,,,,,,2017-03-16 14:34:00,2017-03-16 22:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",46.0,70.0,0.0,,0.0,0.0,52.0,0.0,18.0,2014-08-03 19:16:00,2014-08-03 21:05:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-17.0,0.0,,,,,,,2020-09-17 07:04:00,2020-09-17 08:18:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",45.0,33.0,0.0,,0.0,0.0,0.0,0.0,33.0,2024-05-11 16:45:00,2024-05-11 18:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",10.0,-3.0,0.0,,,,,,,2015-10-23 22:20:00,2015-10-24 06:27:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",4.0,-15.0,0.0,,,,,,,2019-07-05 18:19:00,2019-07-05 19:25:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",9.0,29.0,0.0,,0.0,0.0,29.0,0.0,0.0,2023-06-16 10:14:00,2023-06-16 12:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,-4.0,0.0,,,,,,,2016-03-18 15:02:00,2016-03-18 16:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",4.0,15.0,0.0,,0.0,0.0,15.0,0.0,0.0,2023-05-19 20:59:00,2023-05-19 22:35:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",24.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2016-10-27 14:34:00,2016-10-27 15:53:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-7.0,0.0,,,,,,,2024-05-12 15:17:00,2024-05-12 16:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-11.0,3.0,0.0,,,,,,,2024-05-09 05:49:00,2024-05-09 07:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,15.0,0.0,,0.0,0.0,15.0,0.0,0.0,2017-10-16 17:01:00,2017-10-16 18:40:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",7.0,-11.0,0.0,,,,,,,2023-02-07 11:09:00,2023-02-07 12:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",22.0,5.0,0.0,,,,,,,2017-02-01 14:07:00,2017-02-01 15:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",20.0,-6.0,0.0,,,,,,,2017-04-23 08:45:00,2017-04-23 16:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-10.0,0.0,,,,,,,2021-03-23 13:15:00,2021-03-23 14:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-19.0,0.0,,,,,,,2018-03-19 12:24:00,2018-03-19 13:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-18.0,0.0,,,,,,,2014-11-23 19:55:00,2014-11-23 21:11:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,0.0,0.0,,,,,,,2014-09-03 18:23:00,2014-09-03 20:00:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-15.0,0.0,,,,,,,2023-02-17 06:24:00,2023-02-17 14:36:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",9.0,24.0,0.0,,9.0,0.0,15.0,0.0,0.0,2021-03-18 12:08:00,2021-03-18 20:39:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-13.0,0.0,,,,,,,2016-09-08 13:42:00,2016-09-08 14:52:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",17.0,36.0,0.0,,2.0,0.0,19.0,0.0,15.0,2023-09-30 10:02:00,2023-09-30 11:51:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-12.0,0.0,,,,,,,2018-01-14 20:35:00,2018-01-14 21:53:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-40.0,0.0,,,,,,,2015-01-01 10:07:00,2015-01-01 18:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",23.0,5.0,0.0,,,,,,,2016-12-18 22:08:00,2016-12-18 23:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-20.0,0.0,,,,,,,2016-07-12 14:24:00,2016-07-12 22:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",8.0,4.0,0.0,,,,,,,2019-08-01 14:08:00,2019-08-01 15:44:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,-21.0,0.0,,,,,,,2024-05-11 14:01:00,2024-05-11 22:20:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-14.0,0.0,,,,,,,2023-06-04 22:00:00,2023-06-04 23:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-24.0,0.0,,,,,,,2022-08-08 22:29:00,2022-08-08 23:32:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",30.0,21.0,0.0,,12.0,0.0,0.0,0.0,9.0,2017-02-19 14:30:00,2017-02-19 15:54:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",73.0,65.0,0.0,,0.0,0.0,0.0,0.0,65.0,2016-09-15 20:58:00,2016-09-15 22:14:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",28.0,26.0,0.0,,0.0,0.0,0.0,0.0,26.0,2023-01-27 21:36:00,2023-01-27 22:55:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-10.0,0.0,,,,,,,2016-04-02 07:01:00,2016-04-02 08:15:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-14.0,0.0,,,,,,,2022-10-05 12:06:00,2022-10-05 13:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-10.0,0.0,,,,,,,2015-03-03 15:22:00,2015-03-03 16:40:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-13.0,0.0,,,,,,,2021-06-05 06:04:00,2021-06-05 07:20:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-7.0,0.0,,,,,,,2024-01-21 14:53:00,2024-01-21 23:04:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-26.0,0.0,,,,,,,2014-10-18 17:52:00,2014-10-18 18:59:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",13.0,25.0,0.0,,0.0,0.0,25.0,0.0,0.0,2017-09-17 20:28:00,2017-09-17 22:08:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-27.0,0.0,,,,,,,2019-08-19 07:57:00,2019-08-19 16:24:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",100.0,106.0,0.0,,55.0,0.0,51.0,0.0,0.0,2017-07-03 11:40:00,2017-07-03 13:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,0.0,0.0,,,,,,,2015-12-14 11:02:00,2015-12-14 12:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",3.0,-12.0,0.0,,,,,,,2015-06-20 12:48:00,2015-06-20 14:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-9.0,0.0,,,,,,,2015-12-02 07:05:00,2015-12-02 08:16:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,0.0,0.0,,,,,,,2016-07-02 14:22:00,2016-07-02 15:45:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-8.0,0.0,,,,,,,2016-10-10 22:53:00,2016-10-11 00:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,3.0,0.0,,,,,,,2016-11-26 05:42:00,2016-11-26 07:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-8.0,0.0,,,,,,,2017-05-02 06:52:00,2017-05-02 08:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",31.0,4.0,0.0,,,,,,,2016-06-19 11:21:00,2016-06-19 19:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",4.0,7.0,0.0,,,,,,,2018-07-26 13:49:00,2018-07-26 22:25:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",52.0,36.0,0.0,,0.0,0.0,10.0,0.0,26.0,2019-07-07 23:54:00,2019-07-08 08:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,-14.0,0.0,,,,,,,2016-02-21 21:36:00,2016-02-22 05:26:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",16.0,6.0,0.0,,,,,,,2022-10-12 18:21:00,2022-10-12 19:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-31.0,0.0,,,,,,,2020-09-13 09:25:00,2020-09-13 17:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-10.0,0.0,,,,,,,2022-01-19 07:15:00,2022-01-19 15:23:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-35.0,0.0,,,,,,,2020-03-20 21:26:00,2020-03-20 22:25:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-10.0,0.0,,,,,,,2018-07-09 14:40:00,2018-07-09 15:55:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-7.0,0.0,,,,,,,2018-09-25 22:24:00,2018-09-26 06:51:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-12.0,0.0,,,,,,,2021-07-12 15:02:00,2021-07-12 16:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-13.0,0.0,,,,,,,2023-06-13 21:30:00,2023-06-14 05:49:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-11.0,-12.0,0.0,,,,,,,2023-05-03 13:39:00,2023-05-03 22:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",6.0,-10.0,0.0,,,,,,,2019-08-13 20:21:00,2019-08-13 21:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",14.0,33.0,0.0,,14.0,0.0,19.0,0.0,0.0,2016-05-13 14:03:00,2016-05-13 15:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",3.0,-15.0,0.0,,,,,,,2021-05-07 13:08:00,2021-05-07 14:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,6.0,0.0,,,,,,,2017-04-29 09:40:00,2017-04-29 11:16:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",60.0,49.0,0.0,,0.0,0.0,49.0,0.0,0.0,2016-06-23 13:40:00,2016-06-23 22:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
