NICKNAME,ACTUAL_NAME
Detroit,Detroit Metropolitan Wayne County Airport
Dhaka,Shahjalal International Airport
Dili,Presidente Nicolau Lobato International Airport
Dimapur,Dimapur Airport
Dinard,Dinard–Pleurtuit–Saint-Malo Airport
Djibouti Ambouli,Ambouli International Airport
Doha,Hamad International Airport
Doncaster Sheffield,Doncaster Sheffield Airport
Donetsk,Donetsk International Airport
Dortmund,Dortmund Airport
Douala,Douala International Airport
Douglas–Charles,Douglas-Charles Airport
Dresden,Dresden Airport
Dubai,Dubai International Airport
Dubai World Central,Al Maktoum International Airport
Dublin,Dublin Airport
Dubrovnik,Dubrovnik Airport
Dundee,Dundee Airport
Dunedin,Dunedin Airport
Durban,King Shaka International Airport
Durgapur,Kazi Nazrul Islam Airport
Durham/tees Valley,Teesside International Airport
Dushanbe,Dushanbe International Airport
Dusseldorf,Düsseldorf Airport
Cagliari,Cagliari Elmas Airport
Cairns,Cairns Airport
Cairo,Cairo International Airport
Calcutta,Netaji Subhas Chandra Bose International Airport
Calgary,Calgary International Airport
Calicut Intl,Calicut International Airport
Camiguin,Camiguin Airport
Canberra,Canberra Airport
Cancun,Cancun International Airport
Cape Town,Cape Town International Airport
Caracas,Simón Bolívar International Airport
Carcassonne,Carcassonne Airport
Cardiff,Cardiff Airport
Cartagena Rafael Nunez,Rafael Núñez International Airport
Casablanca,Mohammed V International Airport
Cascais,Cascais Municipal Aerodrome
Catania,Catania Fontanarossa Airport
Caticlan Boracay,Godofredo P. Ramos Airport
Cayenne,Cayenne – Félix Eboué Airport
Cebu,Mactan–Cebu International Airport
Centrair Nagoya,Chubu Centrair International Airport
Central Nebraska Regional,Central Nebraska Regional Airport
Chambery,Chambéry Airport
Chandigarh,Chandigarh Airport
Changsha Huanghua,Changsha Huanghua International Airport
Changzhou,Changzhou Benniu Airport
Chania,Chania International Airport
Charlotte,Charlotte Douglas International Airport
Chattanooga Metropolitan,Chattanooga Metropolitan Airport
Chengdu,Chengdu Shuangliu International Airport
Chennai,Chennai International Airport
Chiang Mai,Chiang Mai International Airport
Chiang Rai,Chiang Rai International Airport
Chicago Midway,Chicago Midway International Airport
Chicago O'Hare,Chicago O'Hare International Airport
Chisinau,Chișinău International Airport
Chittagong Shah Amanat,Shah Amanat International Airport
Chongqing Jiangbei,Chongqing Jiangbei International Airport
Christchurch,Christchurch International Airport
Christmas Island,Christmas Island Airport
Cibao,Cibao International Airport
Cincinnati,Cincinnati/Northern Kentucky International Airport
Ciudad Juarez,Abraham González International Airport
Clark,Clark International Airport
Cleveland,Cleveland Hopkins International Airport
Cluj-napoca,Cluj International Airport
Cochabamba,Jorge Wilstermann International Airport
Cochin,Cochin International Airport
Coffs Harbour,Coffs Harbour Airport
Coimbatore,Coimbatore International Airport
College Station,Easterwood Airport
Cologne/bonn,Cologne Bonn Airport
Colombo,Bandaranaike International Airport
Colorado Springs,City of Colorado Springs Municipal Airport
Columbia Metropolitan,Columbia Metropolitan Airport
Columbus,John Glenn Columbus International Airport
Conakry,Conakry International Airport
Cooma-snowy Mountains,Cooma–Snowy Mountains Airport
Copenhagen,Copenhagen Airport
Cordoba Intl,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport
Corfu,Corfu International Airport
Cork,Cork Airport
Corpus Christi,Corpus Christi International Airport
Cotonou,Cadjehoun Airport
Coventry,Coventry Airport
Craiova Intl,Craiova International Airport
Crown Point Tobago,Arthur Napoleon Raymond Robinson International Airport
Cúcuta,Camilo Daza International Airport
Cuiaba,Marechal Rondon International Airport
Curacao,Curaçao International Airport
Cusco,Alejandro Velasco Astete International Airport
Aalborg,Aalborg
Aarhus,Aarhus
Abbotsford Intl,Abbotsford International
Aberdeen,Aberdeen
Abidjan,Abidjan
Abu Dhabi,Abu Dhabi
Abuja,Abuja
Acapulco,Acapulco
Accra Kotoka,Kotoka International Airport
Adana,Adana
Addis Ababa,Addis Ababa
Adelaide,Adelaide
Agadir,Agadir
Agadir Al Massira,Al Massira
Aguadilla,Aguadilla
Aguascalientes,Aguascalientes
Ahmedabad,Ahmedabad
Ajaccio,Ajaccio
Akita,Akita
Akron–Canton,Akron–Canton
Al Ain,Al Ain
Al Ula,Al Ula
Albany,Albany International Airport	
Albuquerque,Albuquerque
Albury,Albury
Alderney,Alderney
Alexandria Intl,Alexandria International
Alghero Fertilia,Alghero Fertilia
Algiers,Algiers
Alicante,Alicante
Alice Springs,Alice Springs
Almaty,Almaty
Almeria,Almeria
Alor Setar,Alor Setar
Altenburg,Altenburg
Amarillo,Amarillo
Amman Queen Alia,Queen Alia International Airport
Amritsar,Amritsar
Amsterdam Schiphol,Amsterdam Schiphol
Anchorage,Anchorage
Ancona,Ancona
Ankara,Ankara
Antalya,Antalya
Antananarivo,Antananarivo
Antigua Vc Bird,V.C. Bird International Airport
Antwerp Deurne,Antwerp Deurne
Arkhangelsk,Arkhangelsk
Aruba Reina Beatrix,Queen Beatrix International Airport
Ashgabat,Ashgabat
Aspen Pitkin County,Aspen Pitkin County
Astana,Astana
Asturias,Asturias
Asuncion Silvio Pettirossi,Silvio Pettirossi International Airport
Athens,Athens
Atlanta Hartsfield,Hartsfield-Jackson Atlanta International Airport
Auckland,Auckland
Austin,Bergstrom International Airport
Avignon,Avignon
Ayers Rock,Ayers Rock
"Bacau","George Enescu International Airport"
"Bacolod–Silay","Bacolod-Silay Airport"
"Bagdogra","Bagdogra Airport"
"Baghdad","Baghdad International Airport"
"Bahrain","Bahrain International Airport"
"Baku","Heydar Aliyev International Airport"
"Ballina Byron","Ballina Byron Gateway Airport"
"Baltimore Washington","Baltimore/Washington International Thurgood Marshall Airport"
"Bandar Seri Begawan","Brunei International Airport"
"Bandung","Husein Sastranegara International Airport"
"Baneasa","Aurel Vlaicu International Airport"
"Bangalore","Kempegowda International Airport"
"Bangkok Don Muang","Don Mueang International Airport"
"Bangkok Suvarnabhumi","Suvarnabhumi Airport"
"Bangor","Bangor International Airport"
"Banjarmasin","Syamsudin Noor Airport"
"Banjul","Banjul International Airport"
"Barbados Grantley Adams","Grantley Adams International Airport"
"Barcelona","Barcelona-El Prat Airport"
"Bari Palese","Bari Karol Wojtyla Airport"
"Barnaul","Barnaul Airport"
"Barra Eoligarry","Barra Airport"
"Basel Mulhouse","EuroAirport Basel-Mulhouse-Freiburg"
"Batumi","Batumi International Airport"
"Bay Of Islands (kerikeri)","Bay Of Islands Airport"
"Beauvais","Beauvais-Tille Airport"
"Beijing Capital","Beijing Capital International Airport"
"Beijing Daxing","Beijing Daxing International Airport"
"Beirut","Beirut-Rafic Hariri International Airport"
"Belem","Val de Cans International Airport"
"Belfast","Belfast International Airport"
"Belfast City","George Best Belfast City Airport"
"Belgrade","Belgrade Nikola Tesla Airport"
"Belize","Philip S. W. Goldson International Airport"
"Bellingham","Bellingham International Airport"
"Belo Horizonte Confins","Tancredo Neves International Airport"
"Benghazi","Benina International Airport"
"Bengkulu","Fatmawati Soekarno Airport"
"Bergen","Bergen Airport"
"Bergerac","Bergerac Dordogne Perigord Airport"
"Berlin Brandenburg","Berlin Brandenburg Airport"
"Berlin Schonefeld","Berlin Schonefeld Airport"
"Berlin Tegel","Berlin Tegel Airport"
"Berlin Tempelhof","Berlin Tempelhof Airport"
"Bermuda","L.F. Wade International Airport"
"Berne","Bern Airport"
"Bharatpur","Bharatpur Airport"
"Bhopal","Raja Bhoj Airport"
"Bhubaneswar","Biju Patnaik International Airport"
"Biarritz","Biarritz Pays Basque Airport"
"Bilbao","Bilbao Airport"
"Billund","Billund Airport"
"Biratnagar","Biratnagar Airport"
"Birmingham","Birmingham Airport"
"Birmingham-Shuttlesworth","Birmingham-Shuttlesworth International Airport"
"Birsa Munda","Birsa Munda Airport"
"Bishkek","Manas International Airport"
"Bismarck","Bismarck Municipal Airport"
"Bissau","Osvaldo Vieira International Airport"
"Blackpool","Blackpool International Airport"
"Blantyre","Chileka International Airport"
"Bloemfontein","Bram Fischer International Airport"
"Bloomington","Central Illinois Regional Airport"
"Boa Vista","Boa Vista International Airport"
"Bocas Del Toro","Bocas Del Toro International Airport"
"Bodrum","Milas-Bodrum Airport"
"Bogota","El Dorado International Airport"
"Bohol-Panglao","Bohol-Panglao International Airport"
"Boise","Boise Airport"
"Bologna Marconi","Bologna Guglielmo Marconi Airport"
"Bonriki International","Bonriki International Airport"
"Bordeaux","Bordeaux-Merignac Airport"
"Borg El Arab","Borg El Arab Airport"
"Boston Logan","Logan International Airport"
"Bourgas","Burgas Airport"
"Bournemouth","Bournemouth Airport"
"Bozeman Yellowstone","Bozeman Yellowstone International Airport"
"Bradley","Bradley International Airport"
"Braganca","Braganca Airport"
"Brasilia","Presidente Juscelino Kubitschek International Airport"
"Bratislava","M. R. Stefanik Airport"
"Bremen","Bremen Airport"
"Brescia","Brescia Airport"
"Brindisi","Brindisi Airport"
"Brisbane","Brisbane Airport"
"Bristol","Bristol Airport"
"Brno","Brno-Turany Airport"
"Broken Hill","Broken Hill Airport"
"Broome","Broome International Airport"
"Brussels Charleroi","Brussels South Charleroi Airport"
"Brussels Zaventem","Brussels Airport"
"Bucharest Otopeni","Henri Coanda International Airport"
"Budapest Ferihegy","Budapest Ferenc Liszt International Airport"
"Buenos Aires Aeroparque","Jorge Newbery Airfield"
"Buenos Aires","Ministro Pistarini International Airport"
"Buffalo","Buffalo Niagara International Airport"
"Bujumbura","Bujumbura International Airport"
"Burbank Glendale Pasadena","Hollywood Burbank Airport"
"Burgas","Burgas Airport"
"Burlington","Burlington International Airport"
"Burnie Wynyard","Burnie Wynyard Airport"
"Bydgoszcz","Bydgoszcz Ignacy Jan Paderewski Airport"
